"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,5";"21,2";"20,5";"98,0";"98,0";"90,0";"20,2";"20,2";"19,5";"915,5";"915,5";"914,9";"1,7";"132,0";"7,7";"";"0,0"
"01/01/2025";"0100";"19,9";"20,6";"19,9";"100,0";"100,0";"94,0";"19,9";"20,2";"19,4";"915,8";"915,9";"915,3";"2,0";"133,0";"4,5";"";"0,0"
"01/01/2025";"0200";"19,4";"19,9";"19,4";"100,0";"100,0";"100,0";"19,4";"19,9";"19,4";"916,3";"916,3";"915,8";"0,8";"132,0";"4,7";"";"0,0"
"01/01/2025";"0300";"19,2";"19,5";"19,1";"100,0";"100,0";"100,0";"19,2";"19,5";"19,1";"915,5";"916,3";"915,5";"1,8";"158,0";"3,9";"";"0,0"
"01/01/2025";"0400";"18,7";"19,2";"18,7";"100,0";"100,0";"100,0";"18,7";"19,2";"18,7";"915,0";"915,5";"915,0";"1,3";"149,0";"3,3";"";"0,0"
"01/01/2025";"0500";"18,6";"18,9";"18,6";"100,0";"100,0";"100,0";"18,6";"18,9";"18,6";"914,8";"915,1";"914,7";"0,8";"158,0";"2,8";"";"0,0"
"01/01/2025";"0600";"19,3";"19,4";"18,5";"87,0";"100,0";"86,0";"17,0";"18,7";"16,9";"914,6";"914,8";"914,6";"1,2";"30,0";"4,6";"";"0,0"
"01/01/2025";"0700";"19,0";"19,3";"18,9";"92,0";"92,0";"87,0";"17,7";"17,7";"16,9";"914,7";"914,7";"914,4";"0,3";"24,0";"3,6";"";"0,0"
"01/01/2025";"0800";"18,7";"19,1";"18,7";"95,0";"95,0";"91,0";"17,9";"18,0";"17,5";"915,0";"915,0";"914,7";"0,0";"204,0";"2,5";"";"0,0"
"01/01/2025";"0900";"19,5";"19,5";"18,6";"86,0";"95,0";"86,0";"17,1";"17,9";"17,1";"915,6";"915,6";"915,0";"2,0";"54,0";"3,8";"50,90";"0,0"
"01/01/2025";"1000";"22,9";"22,9";"19,5";"74,0";"86,0";"74,0";"18,1";"18,1";"16,8";"916,1";"916,1";"915,6";"0,2";"116,0";"3,9";"618,40";"0,0"
"01/01/2025";"1100";"23,2";"23,2";"22,2";"66,0";"74,0";"65,0";"16,4";"17,7";"16,1";"916,5";"916,5";"916,1";"1,8";"28,0";"3,5";"1466,10";"0,0"
"01/01/2025";"1200";"24,3";"24,4";"22,8";"63,0";"66,0";"62,0";"16,9";"17,2";"15,6";"916,9";"916,9";"916,4";"1,3";"2,0";"3,8";"2318,50";"0,0"
"01/01/2025";"1300";"26,4";"27,0";"24,4";"52,0";"63,0";"51,0";"15,8";"17,5";"15,7";"916,9";"917,1";"916,8";"2,1";"336,0";"5,8";"3020,90";"0,0"
"01/01/2025";"1400";"27,1";"28,0";"26,3";"50,0";"53,0";"46,0";"15,9";"16,8";"14,8";"916,8";"916,9";"916,8";"1,6";"349,0";"6,5";"2936,70";"0,0"
"01/01/2025";"1500";"29,0";"29,2";"26,4";"45,0";"52,0";"45,0";"15,9";"17,2";"14,9";"916,3";"916,8";"916,3";"2,8";"313,0";"6,9";"3490,90";"0,0"
"01/01/2025";"1600";"29,4";"29,4";"27,5";"46,0";"51,0";"45,0";"16,5";"17,4";"15,4";"915,7";"916,3";"915,7";"3,1";"299,0";"6,8";"3170,20";"0,0"
"01/01/2025";"1700";"29,6";"30,4";"28,7";"45,0";"48,0";"42,0";"16,6";"17,5";"15,2";"914,5";"915,7";"914,5";"3,9";"292,0";"9,3";"3781,60";"0,0"
"01/01/2025";"1800";"30,3";"30,6";"29,0";"43,0";"46,0";"40,0";"16,2";"17,0";"14,4";"913,8";"914,5";"913,8";"2,3";"286,0";"9,3";"3306,40";"0,0"
"01/01/2025";"1900";"30,3";"30,8";"28,9";"41,0";"44,0";"40,0";"15,5";"16,3";"14,8";"913,4";"913,8";"913,4";"1,3";"304,0";"6,4";"2542,20";"0,0"
"01/01/2025";"2000";"28,6";"30,3";"28,4";"48,0";"48,0";"40,0";"16,3";"16,3";"14,8";"913,0";"913,4";"912,9";"2,0";"247,0";"7,5";"1090,40";"0,0"
"01/01/2025";"2100";"25,2";"28,6";"25,1";"60,0";"61,0";"44,0";"17,0";"17,5";"15,3";"913,6";"913,6";"913,0";"3,2";"154,0";"8,2";"355,80";"0,0"
"01/01/2025";"2200";"23,6";"25,2";"23,6";"63,0";"64,0";"60,0";"16,2";"17,1";"16,1";"913,6";"913,9";"913,5";"3,3";"152,0";"6,9";"67,00";"0,0"
"01/01/2025";"2300";"21,8";"23,6";"21,7";"74,0";"74,0";"63,0";"17,1";"17,1";"15,9";"914,9";"914,9";"913,6";"3,3";"158,0";"8,3";"";"0,0"
"02/01/2025";"0000";"20,8";"21,8";"20,7";"88,0";"88,0";"75,0";"18,8";"18,8";"17,1";"915,3";"915,3";"914,9";"1,7";"142,0";"5,7";"";"0,0"
"02/01/2025";"0100";"20,4";"20,8";"20,4";"99,0";"99,0";"88,0";"20,3";"20,3";"18,7";"916,1";"916,1";"915,3";"1,9";"144,0";"5,5";"";"0,0"
"02/01/2025";"0200";"20,0";"20,4";"20,0";"100,0";"100,0";"99,0";"20,0";"20,3";"20,0";"915,9";"916,2";"915,9";"2,6";"145,0";"4,2";"";"0,0"
"02/01/2025";"0300";"19,9";"20,0";"19,8";"100,0";"100,0";"100,0";"19,9";"20,0";"19,8";"915,7";"916,0";"915,7";"1,8";"170,0";"4,9";"";"0,0"
"02/01/2025";"0400";"19,4";"19,9";"19,4";"100,0";"100,0";"100,0";"19,4";"19,9";"19,4";"914,9";"915,7";"914,9";"2,6";"151,0";"4,1";"";"0,0"
"02/01/2025";"0500";"19,2";"19,6";"19,1";"100,0";"100,0";"99,0";"19,2";"19,6";"19,1";"914,6";"914,9";"914,6";"1,7";"147,0";"4,1";"";"0,0"
"02/01/2025";"0600";"19,1";"20,0";"19,1";"87,0";"100,0";"79,0";"16,9";"19,3";"16,2";"914,4";"914,9";"914,4";"0,4";"129,0";"3,5";"";"0,0"
"02/01/2025";"0700";"20,2";"20,6";"19,1";"76,0";"88,0";"75,0";"15,9";"17,1";"15,8";"914,2";"914,4";"914,1";"1,5";"48,0";"4,1";"";"0,0"
"02/01/2025";"0800";"19,6";"20,2";"19,4";"83,0";"85,0";"76,0";"16,7";"16,7";"16,0";"915,0";"915,0";"914,2";"0,8";"304,0";"4,0";"";"0,0"
"02/01/2025";"0900";"19,5";"19,9";"19,4";"90,0";"90,0";"83,0";"17,8";"17,8";"16,7";"915,9";"915,9";"915,0";"0,1";"318,0";"3,1";"52,30";"0,0"
"02/01/2025";"1000";"21,3";"21,4";"19,5";"77,0";"90,0";"77,0";"17,1";"18,3";"17,0";"916,4";"916,4";"915,9";"2,0";"352,0";"4,2";"591,20";"0,0"
"02/01/2025";"1100";"21,7";"22,0";"21,3";"78,0";"80,0";"76,0";"17,7";"18,1";"17,2";"916,4";"916,6";"916,3";"3,0";"1,0";"5,2";"767,40";"0,0"
"02/01/2025";"1200";"22,9";"24,2";"21,4";"69,0";"80,0";"66,0";"16,8";"18,3";"16,7";"915,7";"916,3";"915,7";"2,8";"22,0";"5,3";"1967,50";"0,0"
"02/01/2025";"1300";"25,3";"25,4";"22,9";"56,0";"69,0";"55,0";"15,9";"17,4";"15,6";"915,6";"915,7";"915,5";"3,1";"351,0";"5,5";"2184,90";"0,0"
"02/01/2025";"1400";"28,0";"28,2";"24,9";"45,0";"56,0";"45,0";"15,0";"16,4";"14,7";"914,9";"915,6";"914,9";"2,0";"332,0";"5,6";"3252,00";"0,0"
"02/01/2025";"1500";"28,4";"29,2";"27,6";"44,0";"48,0";"39,0";"15,0";"16,4";"13,5";"914,5";"914,9";"914,5";"3,6";"307,0";"7,6";"3684,40";"0,0"
"02/01/2025";"1600";"29,6";"30,3";"28,3";"42,0";"46,0";"36,0";"15,1";"16,2";"13,1";"914,0";"914,5";"914,0";"3,2";"308,0";"7,6";"3758,60";"0,0"
"02/01/2025";"1700";"30,7";"30,9";"29,2";"34,0";"43,0";"34,0";"13,1";"16,0";"13,1";"913,2";"914,1";"913,1";"3,7";"326,0";"10,9";"3745,40";"0,0"
"02/01/2025";"1800";"30,0";"31,1";"28,9";"41,0";"45,0";"33,0";"15,2";"16,9";"12,8";"912,3";"913,1";"912,3";"4,0";"299,0";"9,8";"3230,40";"0,0"
"02/01/2025";"1900";"29,4";"30,6";"28,5";"44,0";"47,0";"35,0";"15,9";"16,6";"13,3";"911,6";"912,4";"911,6";"2,5";"342,0";"8,6";"2444,30";"0,0"
"02/01/2025";"2000";"28,1";"29,7";"27,8";"50,0";"50,0";"44,0";"16,7";"16,8";"15,5";"911,3";"911,6";"911,1";"2,3";"321,0";"6,0";"855,00";"0,0"
"02/01/2025";"2100";"20,4";"28,2";"20,2";"100,0";"100,0";"48,0";"20,4";"20,8";"16,3";"912,9";"913,0";"911,3";"2,0";"354,0";"15,2";"58,50";"2,2"
"02/01/2025";"2200";"20,4";"20,5";"19,8";"97,0";"100,0";"96,0";"20,0";"20,5";"19,7";"913,5";"913,6";"912,7";"0,3";"19,0";"4,8";"15,40";"0,2"
"02/01/2025";"2300";"20,9";"20,9";"20,4";"93,0";"99,0";"92,0";"19,8";"20,3";"19,4";"913,7";"913,8";"913,5";"1,2";"2,0";"2,8";"";"0,2"
"03/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0200";"20,3";"20,8";"20,3";"100,0";"100,0";"96,0";"20,3";"20,7";"20,1";"914,2";"914,7";"914,1";"1,7";"157,0";"4,6";"";"0,0"
"03/01/2025";"0300";"20,4";"20,8";"20,2";"100,0";"100,0";"100,0";"20,4";"20,8";"20,2";"915,5";"915,5";"914,2";"5,5";"269,0";"11,0";"";"0,0"
"03/01/2025";"0400";"19,0";"20,4";"19,0";"100,0";"100,0";"100,0";"19,0";"20,4";"19,0";"914,5";"915,6";"914,5";"0,5";"154,0";"11,0";"";"5,4"
"03/01/2025";"0500";"19,3";"19,3";"18,7";"100,0";"100,0";"100,0";"19,2";"19,2";"18,7";"912,5";"914,5";"912,5";"1,5";"78,0";"4,3";"";"1,0"
"03/01/2025";"0600";"19,4";"19,4";"19,0";"100,0";"100,0";"100,0";"19,4";"19,4";"19,0";"911,7";"912,5";"911,7";"1,3";"13,0";"4,1";"";"0,0"
"03/01/2025";"0700";"19,6";"19,6";"19,4";"100,0";"100,0";"100,0";"19,6";"19,6";"19,4";"912,4";"912,4";"911,7";"0,1";"4,0";"3,3";"";"0,0"
"03/01/2025";"0800";"19,6";"19,7";"19,6";"100,0";"100,0";"100,0";"19,6";"19,7";"19,6";"912,8";"912,8";"912,4";"0,5";"326,0";"2,1";"";"0,2"
"03/01/2025";"0900";"19,8";"19,9";"19,5";"100,0";"100,0";"100,0";"19,8";"19,9";"19,5";"912,8";"912,9";"912,6";"0,1";"33,0";"2,8";"65,60";"0,0"
"03/01/2025";"1000";"21,0";"21,1";"19,8";"88,0";"100,0";"88,0";"18,9";"21,0";"18,9";"913,5";"913,5";"912,7";"0,1";"288,0";"1,6";"490,70";"0,0"
"03/01/2025";"1100";"22,7";"23,0";"21,0";"80,0";"91,0";"77,0";"19,1";"20,3";"18,4";"914,3";"914,3";"913,5";"1,7";"345,0";"3,3";"1082,60";"0,0"
"03/01/2025";"1200";"23,9";"23,9";"22,7";"75,0";"82,0";"75,0";"19,2";"19,8";"18,7";"914,3";"914,5";"914,3";"2,2";"342,0";"6,4";"1269,60";"0,0"
"03/01/2025";"1300";"25,7";"25,7";"23,5";"73,0";"76,0";"70,0";"20,5";"20,5";"18,7";"914,2";"914,4";"914,2";"2,4";"352,0";"6,7";"1843,40";"0,0"
"03/01/2025";"1400";"25,1";"26,2";"24,6";"72,0";"78,0";"68,0";"19,7";"21,4";"19,4";"914,0";"914,3";"914,0";"2,8";"317,0";"7,8";"2338,30";"0,2"
"03/01/2025";"1500";"26,1";"26,5";"24,9";"68,0";"74,0";"67,0";"19,7";"20,6";"19,4";"913,6";"914,1";"913,6";"2,9";"327,0";"8,0";"2135,50";"0,0"
"03/01/2025";"1600";"26,8";"28,0";"26,1";"62,0";"70,0";"59,0";"18,9";"20,5";"18,9";"913,1";"913,6";"912,9";"3,0";"326,0";"7,5";"2777,90";"0,0"
"03/01/2025";"1700";"26,4";"28,5";"25,9";"65,0";"68,0";"58,0";"19,2";"20,8";"18,7";"912,3";"913,1";"912,3";"3,7";"303,0";"6,9";"1727,70";"0,0"
"03/01/2025";"1800";"24,2";"26,5";"24,2";"80,0";"80,0";"64,0";"20,6";"20,7";"18,6";"912,7";"912,9";"912,0";"2,9";"314,0";"7,4";"310,70";"0,0"
"03/01/2025";"1900";"23,7";"24,1";"23,6";"79,0";"89,0";"79,0";"19,9";"21,8";"19,8";"911,8";"912,7";"911,7";"2,0";"315,0";"5,9";"328,20";"0,0"
"03/01/2025";"2000";"24,4";"24,6";"23,4";"76,0";"81,0";"75,0";"20,0";"20,8";"19,7";"910,8";"911,8";"910,7";"1,9";"303,0";"5,3";"865,30";"0,0"
"03/01/2025";"2100";"24,8";"25,3";"24,3";"66,0";"77,0";"65,0";"18,1";"20,1";"18,0";"910,9";"910,9";"910,6";"0,9";"340,0";"5,4";"776,70";"0,0"
"03/01/2025";"2200";"23,5";"24,8";"23,5";"75,0";"75,0";"65,0";"18,8";"18,9";"17,7";"912,0";"912,0";"910,9";"1,4";"3,0";"5,2";"113,80";"0,0"
"03/01/2025";"2300";"22,6";"23,5";"22,6";"80,0";"80,0";"75,0";"18,9";"19,1";"18,8";"912,6";"912,7";"912,0";"0,6";"4,0";"3,4";"";"0,0"
"04/01/2025";"0000";"22,1";"22,6";"22,1";"83,0";"84,0";"80,0";"19,0";"19,2";"18,9";"913,1";"913,1";"912,5";"0,4";"357,0";"2,2";"";"0,0"
"04/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0300";"20,8";"21,6";"20,8";"96,0";"96,0";"86,0";"20,0";"20,2";"19,2";"913,4";"914,0";"913,4";"0,6";"320,0";"3,0";"";"0,0"
"04/01/2025";"0400";"20,8";"20,9";"20,7";"96,0";"97,0";"94,0";"20,1";"20,3";"19,8";"912,8";"913,4";"912,7";"0,6";"299,0";"2,6";"";"0,0"
"04/01/2025";"0500";"20,0";"21,1";"20,0";"100,0";"100,0";"92,0";"20,0";"20,3";"19,6";"912,3";"912,8";"912,1";"0,4";"222,0";"2,4";"";"0,0"
"04/01/2025";"0600";"19,8";"20,2";"19,7";"100,0";"100,0";"100,0";"19,8";"20,2";"19,7";"912,4";"912,7";"912,2";"0,0";"144,0";"1,6";"";"0,0"
"04/01/2025";"0700";"19,8";"19,9";"19,6";"100,0";"100,0";"100,0";"19,8";"19,9";"19,6";"912,2";"912,4";"912,1";"0,7";"350,0";"2,8";"";"0,0"
"04/01/2025";"0800";"20,1";"20,1";"19,7";"100,0";"100,0";"100,0";"20,1";"20,1";"19,7";"912,7";"912,7";"912,1";"1,2";"3,0";"3,0";"";"0,0"
"04/01/2025";"0900";"20,4";"20,4";"20,1";"100,0";"100,0";"96,0";"20,3";"20,3";"19,7";"913,3";"913,3";"912,7";"0,4";"286,0";"3,2";"7,30";"0,0"
"04/01/2025";"1000";"20,0";"20,5";"19,9";"100,0";"100,0";"98,0";"20,0";"20,4";"19,9";"913,9";"913,9";"913,3";"0,4";"325,0";"4,0";"103,20";"4,8"
"04/01/2025";"1100";"22,0";"22,2";"20,0";"91,0";"100,0";"89,0";"20,5";"21,4";"20,0";"914,1";"914,3";"913,9";"2,2";"358,0";"4,2";"1153,50";"0,0"
"04/01/2025";"1200";"23,7";"23,7";"21,9";"79,0";"93,0";"78,0";"19,9";"21,2";"19,0";"914,0";"914,2";"914,0";"2,5";"7,0";"5,6";"1703,10";"0,0"
"04/01/2025";"1300";"25,0";"25,2";"23,6";"73,0";"79,0";"70,0";"19,8";"20,0";"18,9";"913,9";"914,0";"913,6";"2,8";"350,0";"6,0";"2424,50";"0,0"
"04/01/2025";"1400";"25,3";"25,7";"24,6";"70,0";"74,0";"67,0";"19,5";"20,4";"18,5";"913,8";"914,0";"913,8";"2,7";"319,0";"6,6";"1916,20";"0,0"
"04/01/2025";"1500";"25,7";"26,4";"25,1";"68,0";"72,0";"65,0";"19,4";"20,2";"19,0";"913,1";"913,8";"913,1";"2,4";"337,0";"6,1";"1875,30";"0,0"
"04/01/2025";"1600";"26,9";"27,9";"25,2";"63,0";"70,0";"61,0";"19,2";"20,5";"18,5";"912,7";"913,2";"912,7";"3,1";"302,0";"6,4";"2492,10";"0,0"
"04/01/2025";"1700";"27,8";"28,4";"26,4";"58,0";"64,0";"57,0";"18,6";"20,0";"18,3";"912,0";"912,7";"912,0";"3,1";"339,0";"7,9";"2908,70";"0,0"
"04/01/2025";"1800";"26,9";"28,3";"26,9";"62,0";"63,0";"54,0";"19,1";"19,3";"17,9";"911,6";"912,2";"911,5";"2,9";"334,0";"8,3";"1994,90";"0,0"
"04/01/2025";"1900";"25,3";"26,9";"25,0";"73,0";"74,0";"62,0";"20,2";"20,2";"18,9";"911,1";"911,6";"911,1";"2,4";"307,0";"7,0";"716,60";"0,0"
"04/01/2025";"2000";"25,0";"26,1";"25,0";"72,0";"73,0";"67,0";"19,7";"20,5";"19,1";"910,9";"911,2";"910,8";"2,4";"302,0";"6,2";"868,40";"0,0"
"04/01/2025";"2100";"25,1";"26,0";"25,0";"65,0";"73,0";"65,0";"18,1";"19,9";"18,1";"910,7";"910,9";"910,3";"2,0";"342,0";"5,3";"644,00";"0,0"
"04/01/2025";"2200";"24,3";"25,1";"24,3";"72,0";"72,0";"65,0";"19,0";"19,1";"18,2";"910,6";"910,7";"910,4";"0,5";"19,0";"4,3";"207,60";"0,0"
"04/01/2025";"2300";"22,9";"24,3";"22,9";"83,0";"83,0";"72,0";"19,8";"19,8";"18,8";"912,1";"912,1";"910,6";"1,0";"153,0";"2,1";"";"0,0"
"05/01/2025";"0000";"22,6";"23,3";"22,2";"88,0";"95,0";"79,0";"20,4";"21,4";"19,4";"912,7";"912,8";"912,1";"0,1";"274,0";"1,9";"";"0,0"
"05/01/2025";"0100";"22,6";"22,9";"22,3";"88,0";"96,0";"85,0";"20,4";"21,6";"20,2";"913,1";"913,2";"912,6";"0,2";"356,0";"2,1";"";"0,0"
"05/01/2025";"0200";"21,8";"22,6";"21,8";"95,0";"95,0";"88,0";"21,1";"21,1";"20,4";"912,7";"913,2";"912,7";"0,0";"53,0";"2,0";"";"0,0"
"05/01/2025";"0300";"22,0";"22,4";"21,8";"95,0";"97,0";"89,0";"21,1";"21,3";"20,4";"912,4";"912,7";"912,0";"0,7";"4,0";"2,8";"";"0,0"
"05/01/2025";"0400";"20,7";"22,0";"20,5";"74,0";"100,0";"71,0";"16,0";"21,7";"15,6";"912,4";"912,7";"912,0";"0,9";"313,0";"7,0";"";"0,0"
"05/01/2025";"0500";"19,8";"20,7";"19,5";"77,0";"80,0";"74,0";"15,6";"16,1";"15,5";"912,3";"912,4";"912,0";"0,1";"5,0";"3,2";"";"0,0"
"05/01/2025";"0600";"18,4";"19,8";"18,2";"100,0";"100,0";"77,0";"18,3";"18,3";"15,2";"912,2";"912,4";"912,2";"0,4";"165,0";"2,1";"";"0,0"
"05/01/2025";"0700";"19,3";"19,8";"18,4";"89,0";"100,0";"81,0";"17,5";"18,4";"16,5";"912,5";"912,5";"912,2";"2,0";"161,0";"3,6";"";"0,0"
"05/01/2025";"0800";"18,9";"19,3";"18,8";"100,0";"100,0";"90,0";"18,9";"19,2";"17,7";"913,0";"913,0";"912,5";"2,3";"163,0";"3,6";"";"0,0"
"05/01/2025";"0900";"18,8";"18,9";"18,5";"100,0";"100,0";"100,0";"18,8";"18,9";"18,5";"913,5";"913,5";"913,0";"0,3";"177,0";"4,1";"25,90";"0,0"
"05/01/2025";"1000";"20,6";"21,1";"18,8";"88,0";"100,0";"88,0";"18,5";"19,9";"18,5";"914,0";"914,0";"913,5";"0,5";"304,0";"2,0";"596,40";"0,0"
"05/01/2025";"1100";"22,2";"22,2";"20,6";"76,0";"90,0";"75,0";"17,7";"19,3";"17,0";"914,0";"914,1";"913,9";"2,1";"30,0";"3,5";"1384,90";"0,0"
"05/01/2025";"1200";"24,7";"24,7";"22,2";"69,0";"76,0";"67,0";"18,5";"18,9";"16,4";"914,3";"914,3";"914,0";"2,7";"328,0";"6,5";"2037,10";"0,0"
"05/01/2025";"1300";"25,6";"25,7";"24,2";"63,0";"69,0";"63,0";"18,1";"18,9";"17,9";"914,1";"914,3";"914,1";"2,7";"345,0";"6,6";"2417,00";"0,0"
"05/01/2025";"1400";"27,2";"27,6";"24,8";"58,0";"69,0";"57,0";"18,3";"19,7";"17,7";"914,0";"914,2";"914,0";"2,5";"310,0";"5,9";"2893,40";"0,0"
"05/01/2025";"1500";"27,8";"28,4";"25,9";"54,0";"63,0";"53,0";"17,6";"19,1";"17,4";"913,7";"914,1";"913,7";"3,2";"330,0";"6,6";"2859,10";"0,0"
"05/01/2025";"1600";"28,3";"28,5";"27,3";"55,0";"59,0";"53,0";"18,5";"19,2";"17,5";"913,4";"913,8";"913,4";"3,9";"308,0";"9,2";"3583,40";"0,0"
"05/01/2025";"1700";"28,9";"29,2";"27,4";"51,0";"57,0";"49,0";"17,7";"18,4";"16,9";"912,9";"913,4";"912,9";"2,9";"323,0";"9,2";"3277,40";"0,0"
"05/01/2025";"1800";"28,1";"30,0";"28,0";"51,0";"52,0";"47,0";"16,8";"17,8";"16,4";"912,1";"912,9";"912,1";"4,0";"305,0";"9,6";"2804,00";"0,0"
"05/01/2025";"1900";"28,7";"29,5";"27,7";"49,0";"52,0";"47,0";"17,1";"17,8";"16,6";"911,6";"912,1";"911,6";"3,8";"287,0";"8,2";"1981,10";"0,0"
"05/01/2025";"2000";"29,0";"29,4";"27,9";"50,0";"51,0";"46,0";"17,4";"17,6";"16,0";"911,4";"911,6";"911,3";"3,0";"296,0";"8,0";"1148,30";"0,0"
"05/01/2025";"2100";"28,4";"29,6";"27,8";"46,0";"51,0";"45,0";"15,5";"17,7";"15,4";"911,5";"911,5";"911,3";"3,8";"273,0";"7,3";"969,70";"0,0"
"05/01/2025";"2200";"22,8";"28,4";"22,8";"78,0";"78,0";"46,0";"18,7";"19,3";"15,4";"912,5";"912,5";"911,5";"5,5";"162,0";"11,0";"211,90";"0,0"
"05/01/2025";"2300";"21,4";"22,8";"21,4";"86,0";"86,0";"78,0";"18,9";"19,1";"18,6";"913,0";"913,0";"912,5";"4,4";"152,0";"8,6";"";"0,0"
"06/01/2025";"0000";"20,7";"21,4";"20,7";"95,0";"96,0";"86,0";"19,9";"20,0";"18,9";"913,5";"913,5";"913,0";"4,0";"150,0";"9,3";"";"0,0"
"06/01/2025";"0100";"20,1";"20,7";"20,1";"95,0";"97,0";"94,0";"19,2";"19,8";"19,2";"914,2";"914,2";"913,5";"3,8";"151,0";"9,1";"";"0,0"
"06/01/2025";"0200";"19,7";"20,1";"19,7";"100,0";"100,0";"94,0";"19,7";"19,7";"19,1";"913,9";"914,2";"913,9";"3,9";"154,0";"6,9";"";"0,0"
"06/01/2025";"0300";"19,7";"19,8";"19,6";"100,0";"100,0";"100,0";"19,7";"19,8";"19,6";"913,5";"913,9";"913,5";"2,5";"154,0";"6,5";"";"0,0"
"06/01/2025";"0400";"19,4";"19,7";"19,4";"100,0";"100,0";"100,0";"19,4";"19,7";"19,4";"913,0";"913,5";"913,0";"2,6";"154,0";"5,2";"";"0,0"
"06/01/2025";"0500";"19,0";"19,4";"19,0";"100,0";"100,0";"100,0";"19,0";"19,4";"19,0";"912,8";"913,0";"912,8";"2,1";"155,0";"4,6";"";"0,0"
"06/01/2025";"0600";"18,7";"19,0";"18,6";"100,0";"100,0";"100,0";"18,6";"19,0";"18,6";"912,5";"912,9";"912,4";"1,5";"156,0";"4,3";"";"0,0"
"06/01/2025";"0700";"18,5";"18,7";"18,5";"100,0";"100,0";"100,0";"18,5";"18,7";"18,5";"912,4";"912,5";"912,2";"2,2";"152,0";"3,9";"";"0,0"
"06/01/2025";"0800";"18,3";"18,6";"18,3";"100,0";"100,0";"100,0";"18,3";"18,6";"18,3";"912,8";"912,8";"912,4";"1,6";"139,0";"3,9";"";"0,0"
"06/01/2025";"0900";"18,7";"18,7";"18,2";"100,0";"100,0";"100,0";"18,7";"18,7";"18,2";"913,3";"913,3";"912,8";"2,4";"156,0";"4,0";"49,00";"0,0"
"06/01/2025";"1000";"21,6";"21,6";"18,7";"92,0";"100,0";"92,0";"20,2";"20,5";"18,7";"913,8";"913,8";"913,3";"0,6";"159,0";"3,6";"561,60";"0,0"
"06/01/2025";"1100";"23,4";"23,7";"21,6";"72,0";"91,0";"69,0";"18,1";"20,2";"17,3";"914,3";"914,3";"913,8";"0,7";"33,0";"2,6";"1312,00";"0,0"
"06/01/2025";"1200";"24,5";"25,0";"23,4";"67,0";"73,0";"65,0";"18,0";"18,9";"17,3";"914,5";"914,5";"914,3";"1,5";"29,0";"4,5";"2007,40";"0,0"
"06/01/2025";"1300";"27,6";"27,9";"24,4";"51,0";"69,0";"51,0";"16,5";"19,1";"16,5";"914,4";"914,5";"914,3";"2,8";"340,0";"5,8";"2928,00";"0,0"
"06/01/2025";"1400";"28,3";"28,9";"27,3";"52,0";"56,0";"51,0";"17,4";"18,3";"16,4";"914,1";"914,4";"914,1";"4,2";"317,0";"8,5";"3310,20";"0,0"
"06/01/2025";"1500";"29,2";"29,9";"28,0";"49,0";"53,0";"45,0";"17,5";"18,1";"16,3";"913,9";"914,3";"913,9";"3,7";"326,0";"9,2";"3266,20";"0,0"
"06/01/2025";"1600";"29,6";"29,8";"28,4";"40,0";"49,0";"40,0";"14,6";"16,7";"14,4";"913,4";"913,9";"913,3";"3,7";"315,0";"9,3";"3284,20";"0,0"
"06/01/2025";"1700";"29,7";"30,3";"28,7";"44,0";"46,0";"38,0";"16,2";"16,6";"13,7";"912,7";"913,4";"912,7";"3,4";"317,0";"8,7";"3016,10";"0,0"
"06/01/2025";"1800";"29,0";"30,8";"28,8";"43,0";"48,0";"40,0";"15,3";"17,1";"15,1";"912,0";"912,8";"912,0";"2,6";"310,0";"7,9";"2334,00";"0,0"
"06/01/2025";"1900";"29,9";"30,1";"28,2";"42,0";"47,0";"42,0";"15,5";"16,4";"15,1";"911,5";"912,0";"911,5";"1,6";"287,0";"5,8";"1542,00";"0,0"
"06/01/2025";"2000";"29,2";"30,0";"28,4";"42,0";"46,0";"39,0";"15,0";"15,7";"13,8";"911,1";"911,5";"911,0";"2,1";"268,0";"5,3";"1107,80";"0,0"
"06/01/2025";"2100";"25,8";"29,2";"25,8";"64,0";"64,0";"42,0";"18,6";"18,9";"14,6";"911,4";"911,4";"911,0";"3,4";"156,0";"6,6";"874,30";"0,0"
"06/01/2025";"2200";"22,9";"25,8";"22,9";"76,0";"76,0";"64,0";"18,4";"18,9";"18,1";"912,2";"912,2";"911,4";"5,2";"160,0";"9,5";"222,30";"0,0"
