"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2025";"0000";"25,7";"25,9";"25,6";"81,0";"82,0";"79,0";"22,3";"22,3";"21,9";"991,0";"991,0";"990,6";"0,8";"57,0";"1,8";"";"0,0"
"26/05/2025";"0100";"25,2";"25,7";"24,9";"84,0";"85,0";"81,0";"22,3";"22,4";"22,2";"991,5";"991,6";"991,0";"1,0";"205,0";"2,1";"";"0,0"
"26/05/2025";"0200";"25,0";"25,3";"25,0";"84,0";"84,0";"83,0";"22,2";"22,4";"22,2";"991,9";"991,9";"991,5";"0,6";"274,0";"1,8";"";"0,0"
"26/05/2025";"0300";"24,9";"25,0";"24,7";"86,0";"86,0";"85,0";"22,3";"22,5";"22,2";"991,7";"992,1";"991,6";"1,1";"68,0";"2,2";"";"0,0"
"26/05/2025";"0400";"24,5";"25,0";"24,3";"88,0";"88,0";"85,0";"22,4";"22,4";"22,1";"991,8";"991,9";"991,6";"0,7";"133,0";"2,7";"";"0,0"
"26/05/2025";"0500";"24,2";"24,5";"24,1";"90,0";"90,0";"88,0";"22,5";"22,5";"22,3";"991,4";"991,8";"991,4";"0,3";"292,0";"2,0";"";"0,0"
"26/05/2025";"0600";"24,4";"24,6";"24,2";"88,0";"90,0";"88,0";"22,3";"22,7";"22,3";"990,7";"991,4";"990,7";"0,9";"59,0";"2,0";"";"0,0"
"26/05/2025";"0700";"24,3";"24,5";"24,3";"89,0";"89,0";"88,0";"22,3";"22,4";"22,2";"990,3";"990,7";"990,3";"0,4";"321,0";"1,8";"";"0,0"
"26/05/2025";"0800";"23,6";"24,4";"23,6";"91,0";"91,0";"89,0";"22,1";"22,4";"22,0";"990,5";"990,5";"990,2";"1,0";"254,0";"2,3";"";"0,0"
"26/05/2025";"0900";"23,6";"23,7";"23,4";"91,0";"92,0";"91,0";"22,1";"22,2";"22,0";"990,9";"990,9";"990,5";"0,5";"115,0";"1,7";"";"0,0"
"26/05/2025";"1000";"23,4";"23,6";"23,4";"91,0";"92,0";"91,0";"21,9";"22,1";"21,9";"991,1";"991,2";"990,8";"0,5";"86,0";"1,7";"";"0,0"
"26/05/2025";"1100";"24,7";"24,7";"23,4";"87,0";"92,0";"86,0";"22,3";"23,0";"21,8";"991,6";"991,6";"991,1";"0,2";"71,0";"1,3";"127,20";"0,0"
"26/05/2025";"1200";"26,7";"27,7";"24,7";"76,0";"87,0";"73,0";"22,1";"22,8";"21,6";"992,3";"992,3";"991,6";"0,8";"344,0";"1,6";"880,20";"0,0"
"26/05/2025";"1300";"28,7";"28,9";"26,6";"68,0";"77,0";"68,0";"22,2";"23,0";"21,9";"992,4";"992,5";"992,2";"0,9";"354,0";"2,3";"1612,30";"0,0"
"26/05/2025";"1400";"30,9";"30,9";"28,7";"62,0";"68,0";"62,0";"22,7";"23,1";"21,6";"992,1";"992,5";"992,1";"0,9";"92,0";"2,6";"2118,60";"0,0"
"26/05/2025";"1500";"31,9";"31,9";"30,8";"55,0";"64,0";"54,0";"21,8";"23,5";"21,3";"991,7";"992,1";"991,7";"1,8";"51,0";"5,6";"2257,40";"0,0"
"26/05/2025";"1600";"32,4";"33,0";"31,8";"51,0";"58,0";"50,0";"21,0";"22,8";"20,9";"990,3";"991,7";"990,3";"2,5";"53,0";"5,8";"2736,40";"0,0"
"26/05/2025";"1700";"33,6";"33,6";"31,7";"51,0";"56,0";"49,0";"22,2";"22,3";"20,4";"989,1";"990,3";"989,1";"2,6";"51,0";"7,4";"2237,20";"0,0"
"26/05/2025";"1800";"28,0";"33,8";"28,0";"65,0";"65,0";"50,0";"20,8";"22,4";"20,3";"989,1";"989,3";"988,8";"2,6";"21,0";"9,1";"713,50";"0,0"
"26/05/2025";"1900";"25,2";"28,0";"25,2";"78,0";"78,0";"65,0";"21,2";"21,5";"20,1";"989,1";"989,3";"989,1";"2,2";"269,0";"6,2";"110,50";"0,0"
"26/05/2025";"2000";"24,5";"25,2";"24,3";"82,0";"83,0";"78,0";"21,3";"21,4";"21,2";"988,9";"989,2";"988,9";"1,1";"227,0";"4,5";"110,60";"0,0"
"26/05/2025";"2100";"25,0";"25,1";"24,5";"77,0";"83,0";"77,0";"20,7";"21,6";"20,7";"988,4";"988,9";"988,4";"1,6";"300,0";"3,0";"187,00";"0,0"
"26/05/2025";"2200";"24,9";"25,0";"24,5";"80,0";"81,0";"77,0";"21,2";"21,2";"20,7";"988,9";"988,9";"988,4";"1,4";"299,0";"2,8";"25,10";"0,0"
"26/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0000";"24,4";"24,6";"24,2";"84,0";"84,0";"83,0";"21,5";"21,5";"21,2";"990,3";"990,3";"989,8";"0,8";"219,0";"1,5";"";"0,0"
"27/05/2025";"0100";"24,1";"24,5";"24,1";"86,0";"86,0";"84,0";"21,6";"21,8";"21,5";"991,2";"991,2";"990,3";"1,0";"137,0";"1,9";"";"0,0"
"27/05/2025";"0200";"24,1";"24,1";"23,8";"87,0";"87,0";"86,0";"21,7";"21,7";"21,5";"991,6";"991,6";"991,2";"0,8";"114,0";"2,5";"";"0,0"
"27/05/2025";"0300";"23,8";"24,1";"23,8";"88,0";"88,0";"86,0";"21,7";"21,7";"21,6";"991,7";"991,7";"991,5";"0,8";"174,0";"2,3";"";"0,0"
"27/05/2025";"0400";"23,9";"23,9";"23,7";"88,0";"88,0";"88,0";"21,7";"21,8";"21,6";"991,4";"991,7";"991,3";"0,8";"98,0";"2,0";"";"0,0"
"27/05/2025";"0500";"24,0";"24,1";"23,9";"87,0";"88,0";"86,0";"21,6";"21,7";"21,6";"990,9";"991,4";"990,8";"0,6";"359,0";"2,2";"";"0,0"
"27/05/2025";"0600";"23,9";"24,0";"23,9";"87,0";"87,0";"86,0";"21,6";"21,7";"21,5";"990,7";"991,0";"990,6";"0,4";"64,0";"1,9";"";"0,0"
"27/05/2025";"0700";"23,6";"24,0";"23,6";"89,0";"89,0";"87,0";"21,7";"21,8";"21,5";"990,5";"990,8";"990,4";"0,7";"263,0";"1,6";"";"0,0"
"27/05/2025";"0800";"23,9";"23,9";"23,5";"88,0";"90,0";"88,0";"21,8";"22,0";"21,7";"990,4";"990,6";"990,3";"1,2";"307,0";"2,0";"";"0,0"
"27/05/2025";"0900";"23,6";"24,0";"23,6";"89,0";"89,0";"87,0";"21,7";"21,9";"21,7";"990,8";"990,9";"990,4";"0,8";"253,0";"2,5";"";"0,0"
"27/05/2025";"1000";"23,3";"23,6";"23,2";"92,0";"92,0";"89,0";"21,8";"21,8";"21,7";"991,2";"991,3";"990,6";"0,6";"306,0";"1,5";"";"0,0"
"27/05/2025";"1100";"24,1";"24,1";"23,2";"89,0";"92,0";"89,0";"22,2";"22,2";"21,8";"991,4";"991,4";"991,2";"0,5";"85,0";"1,2";"140,70";"0,0"
"27/05/2025";"1200";"25,3";"25,3";"24,1";"85,0";"89,0";"84,0";"22,6";"22,6";"22,0";"992,0";"992,0";"991,4";"1,2";"34,0";"2,2";"519,70";"0,0"
"27/05/2025";"1300";"26,1";"26,1";"25,2";"82,0";"85,0";"82,0";"22,8";"23,0";"22,3";"992,5";"992,6";"992,0";"1,0";"25,0";"3,0";"706,40";"0,0"
"27/05/2025";"1400";"26,5";"26,6";"25,9";"84,0";"85,0";"82,0";"23,5";"23,9";"22,8";"992,5";"992,7";"992,4";"1,8";"27,0";"4,0";"605,90";"0,0"
"27/05/2025";"1500";"30,4";"30,5";"26,5";"67,0";"84,0";"66,0";"23,6";"24,3";"23,3";"991,8";"992,5";"991,8";"2,8";"28,0";"5,4";"1903,80";"0,0"
"27/05/2025";"1600";"31,7";"31,7";"30,1";"60,0";"67,0";"60,0";"22,9";"23,7";"22,5";"990,8";"991,8";"990,8";"2,7";"29,0";"6,5";"2185,80";"0,0"
"27/05/2025";"1700";"30,9";"32,1";"30,6";"59,0";"64,0";"57,0";"21,9";"23,4";"21,9";"989,7";"990,8";"989,7";"3,6";"346,0";"7,2";"1982,80";"0,0"
"27/05/2025";"1800";"30,4";"31,8";"30,3";"61,0";"62,0";"57,0";"22,2";"22,9";"21,8";"988,9";"989,7";"988,9";"3,4";"317,0";"7,2";"1800,60";"0,0"
"27/05/2025";"1900";"31,2";"31,2";"30,1";"60,0";"63,0";"59,0";"22,4";"22,7";"21,7";"988,4";"988,9";"988,4";"2,7";"338,0";"6,8";"1402,10";"0,0"
"27/05/2025";"2000";"30,2";"31,3";"30,2";"61,0";"61,0";"56,0";"21,8";"22,3";"21,3";"988,0";"988,4";"988,0";"2,3";"350,0";"7,3";"1078,00";"0,0"
"27/05/2025";"2100";"29,4";"30,9";"29,4";"66,0";"66,0";"59,0";"22,4";"22,4";"21,8";"988,6";"988,6";"988,0";"1,2";"349,0";"6,3";"362,20";"0,0"
"27/05/2025";"2200";"28,6";"29,4";"28,6";"70,0";"70,0";"66,0";"22,7";"22,7";"22,4";"989,6";"989,6";"988,6";"1,2";"287,0";"3,4";"16,60";"0,0"
"27/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0000";"26,9";"27,4";"26,9";"79,0";"79,0";"76,0";"23,0";"23,0";"22,8";"991,6";"991,6";"990,6";"1,0";"302,0";"3,2";"";"0,0"
"28/05/2025";"0100";"26,3";"27,0";"26,2";"82,0";"83,0";"79,0";"23,1";"23,1";"22,8";"991,9";"991,9";"991,5";"0,9";"23,0";"2,1";"";"0,0"
"28/05/2025";"0200";"25,9";"26,3";"25,9";"84,0";"84,0";"82,0";"22,9";"23,2";"22,9";"992,2";"992,4";"991,9";"0,4";"209,0";"1,7";"";"0,0"
"28/05/2025";"0300";"25,3";"25,9";"25,3";"87,0";"87,0";"84,0";"23,0";"23,1";"22,8";"991,9";"992,1";"991,9";"1,4";"131,0";"2,0";"";"0,0"
"28/05/2025";"0400";"25,0";"25,5";"24,8";"88,0";"88,0";"86,0";"22,8";"23,1";"22,5";"992,1";"992,2";"991,9";"1,6";"149,0";"2,8";"";"0,0"
"28/05/2025";"0500";"24,9";"25,2";"24,8";"88,0";"88,0";"87,0";"22,7";"22,9";"22,6";"992,3";"992,3";"992,1";"1,2";"182,0";"2,8";"";"0,0"
"28/05/2025";"0600";"24,8";"24,9";"24,7";"89,0";"89,0";"88,0";"22,9";"22,9";"22,7";"992,3";"992,6";"992,2";"0,8";"128,0";"2,0";"";"0,0"
"28/05/2025";"0700";"24,6";"24,9";"24,5";"91,0";"91,0";"89,0";"23,0";"23,0";"22,8";"991,8";"992,3";"991,5";"0,9";"89,0";"2,4";"";"0,0"
"28/05/2025";"0800";"24,8";"25,0";"24,6";"89,0";"91,0";"89,0";"22,9";"23,2";"22,9";"991,5";"992,1";"991,5";"0,9";"167,0";"5,4";"";"0,0"
"28/05/2025";"0900";"24,4";"24,8";"24,4";"91,0";"91,0";"89,0";"22,9";"23,1";"22,9";"992,5";"992,5";"991,5";"1,2";"244,0";"2,5";"";"0,0"
"28/05/2025";"1000";"24,4";"24,5";"24,3";"92,0";"92,0";"91,0";"23,0";"23,1";"22,8";"992,8";"992,8";"992,5";"0,7";"139,0";"2,5";"";"0,0"
"28/05/2025";"1100";"24,6";"24,7";"24,3";"92,0";"92,0";"92,0";"23,2";"23,3";"22,9";"993,6";"993,6";"992,8";"0,9";"152,0";"2,2";"110,30";"0,0"
"28/05/2025";"1200";"25,7";"25,8";"24,6";"90,0";"92,0";"90,0";"24,1";"24,1";"23,1";"994,8";"994,8";"993,6";"1,1";"103,0";"2,2";"439,00";"0,0"
"28/05/2025";"1300";"27,5";"27,6";"25,7";"80,0";"90,0";"80,0";"23,8";"24,4";"23,4";"995,1";"995,1";"994,8";"1,0";"116,0";"3,0";"1108,70";"0,0"
"28/05/2025";"1400";"30,4";"30,4";"27,4";"65,0";"80,0";"64,0";"23,1";"24,3";"22,3";"994,9";"995,1";"994,9";"1,0";"148,0";"3,5";"2258,90";"0,0"
"28/05/2025";"1500";"30,0";"30,7";"29,5";"64,0";"67,0";"62,0";"22,5";"23,1";"22,2";"994,0";"994,9";"994,0";"1,7";"139,0";"3,4";"1874,30";"0,0"
"28/05/2025";"1600";"30,6";"32,8";"30,0";"62,0";"64,0";"54,0";"22,4";"23,3";"21,2";"992,7";"994,0";"992,7";"1,6";"67,0";"4,3";"2420,90";"0,0"
"28/05/2025";"1700";"29,8";"32,1";"29,8";"67,0";"67,0";"55,0";"23,0";"23,8";"21,0";"991,2";"992,7";"991,1";"2,3";"21,0";"5,3";"1383,30";"0,0"
"28/05/2025";"1800";"23,5";"29,8";"23,5";"88,0";"88,0";"67,0";"21,3";"23,4";"20,9";"992,9";"993,0";"991,2";"3,7";"247,0";"10,3";"66,30";"0,0"
"28/05/2025";"1900";"20,2";"23,5";"20,0";"91,0";"91,0";"87,0";"18,6";"21,6";"18,0";"994,4";"994,5";"992,9";"6,1";"184,0";"13,3";"39,00";"0,0"
"28/05/2025";"2000";"19,7";"20,3";"19,7";"90,0";"91,0";"89,0";"18,0";"18,6";"17,9";"994,8";"994,9";"994,2";"4,1";"189,0";"11,8";"38,30";"0,0"
"28/05/2025";"2100";"19,2";"19,8";"19,1";"89,0";"90,0";"89,0";"17,4";"18,0";"17,4";"995,0";"995,1";"994,5";"4,1";"176,0";"10,2";"28,70";"0,0"
"28/05/2025";"2200";"18,8";"19,2";"18,8";"87,0";"89,0";"87,0";"16,6";"17,4";"16,6";"995,2";"995,3";"995,1";"4,1";"177,0";"9,4";"5,90";"0,0"
"28/05/2025";"2300";"18,5";"18,8";"18,5";"87,0";"88,0";"86,0";"16,3";"16,6";"16,2";"996,0";"996,0";"995,2";"2,6";"156,0";"8,9";"2,10";"0,0"
"29/05/2025";"0000";"18,4";"18,5";"18,4";"86,0";"87,0";"86,0";"16,1";"16,3";"16,0";"997,8";"997,8";"996,0";"2,9";"174,0";"7,2";"";"0,0"
"29/05/2025";"0100";"18,2";"18,4";"18,2";"87,0";"88,0";"86,0";"15,9";"16,2";"15,9";"998,3";"998,3";"997,8";"3,0";"189,0";"6,7";"1,10";"0,0"
"29/05/2025";"0200";"17,9";"18,2";"17,9";"86,0";"87,0";"86,0";"15,5";"15,9";"15,5";"998,3";"998,4";"998,2";"3,1";"188,0";"7,0";"";"0,0"
"29/05/2025";"0300";"17,7";"17,9";"17,7";"86,0";"86,0";"85,0";"15,3";"15,5";"15,3";"998,4";"998,5";"998,2";"3,0";"178,0";"6,1";"";"0,0"
"29/05/2025";"0400";"17,4";"17,7";"17,4";"88,0";"88,0";"86,0";"15,4";"15,5";"15,3";"997,9";"998,4";"997,9";"2,4";"172,0";"6,0";"";"0,0"
"29/05/2025";"0500";"17,3";"17,4";"17,2";"89,0";"89,0";"88,0";"15,4";"15,4";"15,3";"997,5";"997,9";"997,5";"2,3";"175,0";"4,6";"";"0,0"
"29/05/2025";"0600";"17,3";"17,3";"17,1";"89,0";"89,0";"88,0";"15,5";"15,5";"15,2";"997,4";"997,5";"997,0";"1,6";"200,0";"5,2";"";"0,0"
"29/05/2025";"0700";"17,1";"17,3";"17,0";"88,0";"89,0";"87,0";"15,1";"15,4";"14,9";"997,4";"997,5";"997,2";"2,3";"195,0";"5,7";"";"0,0"
"29/05/2025";"0800";"17,0";"17,1";"17,0";"87,0";"88,0";"86,0";"14,8";"15,1";"14,7";"997,7";"997,7";"997,3";"3,1";"187,0";"6,5";"";"0,0"
"29/05/2025";"0900";"16,6";"17,0";"16,6";"86,0";"87,0";"85,0";"14,3";"14,8";"14,2";"997,6";"997,7";"997,5";"3,3";"183,0";"7,7";"";"0,0"
"29/05/2025";"1000";"16,2";"16,6";"16,2";"87,0";"88,0";"86,0";"14,0";"14,4";"13,9";"997,7";"997,7";"997,5";"2,4";"181,0";"6,0";"";"0,0"
"29/05/2025";"1100";"15,7";"16,2";"15,7";"89,0";"89,0";"87,0";"13,9";"14,1";"13,8";"998,6";"998,6";"997,7";"2,0";"195,0";"4,7";"24,70";"0,0"
"29/05/2025";"1200";"15,3";"15,8";"15,3";"84,0";"89,0";"84,0";"12,5";"13,9";"12,5";"999,6";"999,6";"998,6";"2,5";"190,0";"7,7";"99,80";"0,0"
"29/05/2025";"1300";"16,1";"16,1";"15,3";"80,0";"84,0";"80,0";"12,6";"12,8";"12,2";"999,5";"999,9";"999,5";"2,8";"176,0";"5,7";"405,00";"0,0"
"29/05/2025";"1400";"17,2";"17,2";"16,1";"77,0";"81,0";"76,0";"13,1";"13,2";"12,6";"999,0";"999,5";"999,0";"3,2";"158,0";"7,2";"800,00";"0,0"
"29/05/2025";"1500";"17,7";"18,1";"17,2";"73,0";"77,0";"73,0";"12,8";"13,4";"12,8";"998,5";"999,0";"998,5";"3,7";"184,0";"7,0";"1009,70";"0,0"
"29/05/2025";"1600";"19,2";"19,2";"17,7";"70,0";"74,0";"69,0";"13,5";"13,8";"12,6";"997,7";"998,5";"997,7";"2,6";"160,0";"7,5";"1118,90";"0,0"
"29/05/2025";"1700";"19,6";"20,1";"19,1";"68,0";"70,0";"67,0";"13,6";"14,3";"13,2";"997,0";"997,7";"997,0";"2,3";"169,0";"5,5";"798,50";"0,0"
"29/05/2025";"1800";"20,1";"20,2";"19,7";"69,0";"70,0";"67,0";"14,3";"14,5";"13,5";"996,1";"997,0";"996,1";"2,1";"183,0";"4,4";"823,90";"0,0"
"29/05/2025";"1900";"20,8";"20,8";"20,1";"67,0";"70,0";"65,0";"14,4";"14,6";"13,7";"995,7";"996,2";"995,6";"2,6";"165,0";"4,4";"1027,10";"0,0"
"29/05/2025";"2000";"20,9";"21,2";"20,7";"66,0";"66,0";"64,0";"14,3";"14,5";"13,9";"995,3";"995,7";"995,3";"2,5";"179,0";"5,4";"876,70";"0,0"
"29/05/2025";"2100";"20,3";"20,9";"20,3";"69,0";"69,0";"66,0";"14,3";"14,9";"14,1";"995,2";"995,5";"995,2";"2,0";"175,0";"5,7";"344,40";"0,0"
"29/05/2025";"2200";"19,5";"20,3";"19,5";"74,0";"75,0";"69,0";"14,8";"14,8";"14,3";"995,4";"995,4";"995,2";"1,4";"186,0";"4,1";"29,30";"0,0"
"29/05/2025";"2300";"19,0";"19,5";"19,0";"77,0";"78,0";"73,0";"15,0";"15,2";"14,6";"995,7";"995,7";"995,4";"1,3";"181,0";"3,5";"";"0,0"
"30/05/2025";"0000";"18,6";"19,1";"18,6";"80,0";"80,0";"76,0";"15,0";"15,1";"14,8";"996,1";"996,1";"995,7";"1,5";"181,0";"3,2";"";"0,0"
"30/05/2025";"0100";"18,0";"18,6";"17,9";"79,0";"83,0";"79,0";"14,4";"15,2";"14,4";"996,7";"996,8";"996,1";"1,2";"196,0";"3,0";"";"0,0"
"30/05/2025";"0200";"17,7";"18,1";"17,7";"75,0";"79,0";"75,0";"13,2";"14,4";"13,2";"996,7";"997,0";"996,7";"1,5";"160,0";"3,2";"";"0,0"
"30/05/2025";"0300";"17,0";"17,7";"17,0";"79,0";"80,0";"75,0";"13,3";"13,5";"13,2";"996,6";"996,7";"996,6";"1,1";"202,0";"3,1";"";"0,0"
"30/05/2025";"0400";"16,8";"17,1";"16,8";"81,0";"81,0";"78,0";"13,4";"13,4";"13,3";"996,2";"996,5";"996,1";"1,3";"204,0";"3,6";"";"0,0"
"30/05/2025";"0500";"16,3";"16,8";"16,2";"84,0";"84,0";"81,0";"13,6";"13,7";"13,4";"995,8";"996,3";"995,8";"0,4";"283,0";"3,1";"";"0,0"
"30/05/2025";"0600";"16,4";"16,5";"16,3";"84,0";"85,0";"82,0";"13,6";"13,8";"13,5";"995,2";"995,8";"995,1";"1,0";"141,0";"1,9";"";"0,0"
"30/05/2025";"0700";"16,1";"16,4";"16,0";"86,0";"86,0";"83,0";"13,7";"13,8";"13,4";"995,3";"995,4";"995,1";"0,7";"177,0";"2,5";"";"0,0"
"30/05/2025";"0800";"16,2";"16,2";"15,9";"85,0";"88,0";"85,0";"13,7";"13,9";"13,7";"995,1";"995,4";"995,0";"0,9";"133,0";"1,9";"";"0,0"
"30/05/2025";"0900";"16,2";"16,3";"16,1";"84,0";"86,0";"83,0";"13,5";"13,7";"13,4";"995,8";"995,8";"995,1";"1,1";"152,0";"2,4";"";"0,0"
"30/05/2025";"1000";"16,1";"16,3";"16,1";"84,0";"84,0";"83,0";"13,4";"13,5";"13,4";"996,2";"996,2";"995,8";"1,2";"185,0";"2,7";"";"0,0"
"30/05/2025";"1100";"16,4";"16,4";"16,1";"83,0";"86,0";"83,0";"13,6";"13,9";"13,4";"996,3";"996,3";"996,2";"2,2";"173,0";"3,8";"117,00";"0,0"
"30/05/2025";"1200";"18,2";"18,2";"16,4";"76,0";"83,0";"75,0";"13,9";"14,1";"13,5";"997,0";"997,0";"996,3";"2,3";"149,0";"5,1";"706,90";"0,0"
"30/05/2025";"1300";"19,4";"19,4";"18,1";"70,0";"76,0";"70,0";"13,7";"14,0";"13,2";"997,0";"997,2";"996,8";"2,7";"129,0";"6,0";"1075,10";"0,0"
"30/05/2025";"1400";"21,2";"21,4";"19,3";"60,0";"71,0";"60,0";"13,1";"14,6";"13,0";"997,0";"997,2";"997,0";"2,3";"153,0";"5,6";"2122,60";"0,0"
"30/05/2025";"1500";"23,3";"23,3";"21,0";"56,0";"63,0";"54,0";"13,9";"14,1";"13,0";"996,2";"997,0";"996,2";"2,3";"190,0";"5,4";"2217,60";"0,0"
"30/05/2025";"1600";"24,2";"24,4";"22,8";"55,0";"58,0";"53,0";"14,6";"14,8";"13,2";"995,5";"996,2";"995,5";"2,1";"161,0";"4,9";"2979,10";"0,0"
"30/05/2025";"1700";"25,2";"25,3";"24,0";"56,0";"57,0";"52,0";"15,8";"15,8";"14,3";"994,5";"995,5";"994,5";"1,6";"184,0";"4,7";"2323,30";"0,0"
"30/05/2025";"1800";"25,6";"25,7";"24,9";"55,0";"57,0";"53,0";"15,8";"16,1";"15,0";"993,6";"994,5";"993,6";"1,8";"137,0";"5,3";"2037,50";"0,0"
"30/05/2025";"1900";"25,5";"25,7";"24,9";"56,0";"58,0";"54,0";"16,1";"16,6";"15,6";"993,0";"993,6";"993,0";"1,7";"131,0";"5,3";"1395,90";"0,0"
"30/05/2025";"2000";"26,6";"26,6";"25,2";"53,0";"57,0";"53,0";"16,4";"16,5";"15,7";"992,8";"993,0";"992,8";"1,1";"190,0";"4,2";"1295,70";"0,0"
"30/05/2025";"2100";"25,5";"26,6";"25,4";"58,0";"60,0";"53,0";"16,8";"17,0";"15,9";"992,8";"992,8";"992,7";"1,1";"159,0";"3,0";"524,50";"0,0"
"30/05/2025";"2200";"24,5";"25,6";"24,3";"64,0";"65,0";"58,0";"17,2";"17,2";"16,6";"992,9";"992,9";"992,8";"1,1";"151,0";"2,4";"37,40";"0,0"
"30/05/2025";"2300";"22,9";"24,5";"22,8";"75,0";"76,0";"64,0";"18,1";"18,4";"17,2";"993,2";"993,2";"992,9";"0,8";"152,0";"1,6";"";"0,0"
"31/05/2025";"0000";"22,2";"22,9";"22,2";"77,0";"77,0";"74,0";"18,0";"18,1";"17,8";"993,6";"993,6";"993,2";"0,5";"179,0";"1,4";"";"0,0"
"31/05/2025";"0100";"21,4";"22,2";"21,4";"82,0";"83,0";"77,0";"18,2";"18,4";"17,9";"993,7";"993,8";"993,6";"0,2";"314,0";"1,3";"";"0,0"
"31/05/2025";"0200";"20,9";"21,5";"20,8";"85,0";"86,0";"82,0";"18,3";"18,5";"18,0";"994,1";"994,1";"993,7";"0,7";"333,0";"1,2";"";"0,0"
"31/05/2025";"0300";"20,0";"20,9";"19,9";"88,0";"89,0";"85,0";"18,0";"18,3";"17,7";"993,8";"994,1";"993,8";"0,5";"38,0";"2,5";"";"0,0"
"31/05/2025";"0400";"20,0";"20,1";"19,6";"89,0";"90,0";"88,0";"18,1";"18,2";"17,7";"993,9";"994,0";"993,8";"0,5";"248,0";"1,0";"";"0,0"
"31/05/2025";"0500";"19,3";"20,0";"19,3";"90,0";"90,0";"88,0";"17,5";"18,0";"17,5";"993,6";"994,0";"993,6";"0,4";"48,0";"1,2";"";"0,0"
"31/05/2025";"0600";"18,9";"19,3";"18,9";"91,0";"91,0";"90,0";"17,4";"17,7";"17,3";"993,3";"993,7";"993,3";"0,5";"203,0";"1,0";"";"0,0"
"31/05/2025";"0700";"18,4";"18,9";"18,4";"92,0";"92,0";"91,0";"17,0";"17,4";"17,0";"993,2";"993,5";"993,2";"0,9";"174,0";"1,5";"";"0,0"
"31/05/2025";"0800";"18,4";"18,6";"18,3";"87,0";"92,0";"87,0";"16,2";"17,0";"16,2";"993,4";"993,5";"993,2";"1,0";"159,0";"1,9";"";"0,0"
"31/05/2025";"0900";"17,9";"18,4";"17,9";"90,0";"90,0";"86,0";"16,3";"16,3";"16,1";"993,9";"993,9";"993,4";"0,5";"176,0";"1,9";"";"0,0"
"31/05/2025";"1000";"17,6";"17,9";"17,6";"91,0";"91,0";"90,0";"16,1";"16,4";"16,1";"994,1";"994,2";"993,9";"0,6";"191,0";"1,6";"";"0,0"
"31/05/2025";"1100";"18,6";"18,7";"17,5";"86,0";"91,0";"86,0";"16,1";"16,6";"16,0";"994,7";"994,7";"994,1";"1,1";"142,0";"2,0";"96,90";"0,0"
"31/05/2025";"1200";"20,1";"20,5";"18,5";"76,0";"87,0";"76,0";"15,8";"16,5";"15,6";"995,5";"995,5";"994,7";"1,3";"182,0";"3,4";"885,30";"0,0"
"31/05/2025";"1300";"22,3";"22,7";"20,1";"65,0";"77,0";"65,0";"15,4";"16,8";"15,4";"995,7";"995,8";"995,5";"2,3";"185,0";"4,1";"1629,90";"0,0"
"31/05/2025";"1400";"24,5";"24,8";"22,3";"63,0";"67,0";"59,0";"17,0";"17,0";"15,3";"995,1";"995,7";"995,1";"1,9";"159,0";"4,5";"2235,70";"0,0"
"31/05/2025";"1500";"26,3";"26,3";"24,4";"58,0";"64,0";"57,0";"17,4";"17,8";"16,3";"994,5";"995,2";"994,5";"1,4";"128,0";"4,6";"2629,40";"0,0"
"31/05/2025";"1600";"27,0";"27,7";"26,1";"56,0";"59,0";"54,0";"17,6";"18,3";"16,7";"993,8";"994,5";"993,8";"1,5";"74,0";"4,5";"2710,30";"0,0"
"31/05/2025";"1700";"28,5";"28,9";"26,9";"55,0";"61,0";"53,0";"18,5";"19,6";"17,3";"993,0";"993,8";"993,0";"1,7";"118,0";"4,0";"2695,90";"0,0"
"31/05/2025";"1800";"28,5";"29,9";"28,1";"53,0";"57,0";"50,0";"18,0";"19,6";"17,9";"992,2";"993,0";"992,2";"2,0";"132,0";"3,8";"2345,70";"0,0"
"31/05/2025";"1900";"29,3";"29,4";"28,1";"55,0";"56,0";"52,0";"19,2";"19,3";"18,0";"991,7";"992,2";"991,6";"1,8";"120,0";"3,6";"1422,00";"0,0"
"31/05/2025";"2000";"29,1";"30,6";"28,7";"53,0";"54,0";"48,0";"18,4";"19,1";"17,9";"991,8";"991,8";"991,6";"1,6";"184,0";"3,4";"1367,50";"0,0"
"31/05/2025";"2100";"29,0";"29,8";"29,0";"53,0";"54,0";"50,0";"18,5";"18,9";"18,2";"992,1";"992,1";"991,8";"1,0";"226,0";"2,6";"457,10";"0,0"
"31/05/2025";"2200";"26,8";"29,0";"26,8";"67,0";"67,0";"53,0";"20,2";"20,2";"18,3";"992,3";"992,3";"992,1";"0,8";"205,0";"1,9";"39,50";"0,0"
