"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2025";"0000";"23,0";"24,3";"23,0";"80,0";"80,0";"76,0";"19,3";"19,8";"19,1";"993,8";"993,8";"993,0";"1,0";"279,0";"1,6";"";"0,0"
"30/06/2025";"0100";"22,1";"23,2";"22,0";"84,0";"84,0";"79,0";"19,4";"19,5";"19,1";"994,2";"994,2";"993,8";"0,9";"294,0";"2,4";"";"0,0"
"30/06/2025";"0200";"21,8";"22,3";"21,8";"83,0";"84,0";"82,0";"18,9";"19,4";"18,7";"994,5";"994,5";"994,2";"1,2";"258,0";"1,8";"";"0,0"
"30/06/2025";"0300";"21,6";"21,9";"21,4";"85,0";"87,0";"83,0";"19,0";"19,3";"18,8";"994,5";"994,6";"994,4";"0,8";"308,0";"1,8";"";"0,0"
"30/06/2025";"0400";"20,9";"21,6";"20,9";"87,0";"88,0";"85,0";"18,7";"19,0";"18,7";"994,2";"994,5";"994,2";"0,9";"279,0";"1,9";"";"0,0"
"30/06/2025";"0500";"20,5";"20,9";"20,3";"89,0";"89,0";"87,0";"18,5";"18,8";"18,4";"993,9";"994,2";"993,9";"1,2";"285,0";"1,8";"";"0,0"
"30/06/2025";"0600";"20,3";"21,0";"20,3";"87,0";"89,0";"85,0";"18,0";"18,5";"18,0";"993,7";"993,9";"993,6";"1,2";"281,0";"2,0";"";"0,0"
"30/06/2025";"0700";"19,7";"20,5";"19,7";"90,0";"90,0";"86,0";"17,9";"18,2";"17,8";"993,9";"993,9";"993,6";"0,8";"285,0";"1,9";"";"0,0"
"30/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1100";"28,1";"28,1";"24,9";"56,0";"73,0";"55,0";"18,5";"20,1";"18,2";"995,6";"995,6";"995,2";"2,2";"216,0";"";"815,70";"0,0"
"30/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1300";"30,4";"30,4";"27,9";"53,0";"61,0";"52,0";"19,8";"19,8";"18,3";"995,8";"996,1";"995,6";"1,1";"133,0";"3,6";"2146,30";"0,0"
"30/06/2025";"1400";"33,2";"33,7";"29,9";"37,0";"53,0";"36,0";"16,5";"19,3";"16,5";"995,4";"995,8";"995,4";"1,6";"116,0";"4,1";"2445,40";"0,0"
"30/06/2025";"1500";"33,8";"34,1";"31,9";"32,0";"40,0";"32,0";"14,9";"17,7";"13,7";"994,9";"995,4";"994,9";"3,0";"123,0";"7,4";"2008,10";"0,0"
"30/06/2025";"1600";"33,8";"34,3";"32,6";"27,0";"32,0";"26,0";"12,4";"14,7";"11,8";"994,2";"994,9";"994,2";"2,6";"108,0";"8,7";"2701,90";"0,0"
"30/06/2025";"1700";"34,8";"35,3";"33,5";"27,0";"30,0";"26,0";"13,2";"14,3";"11,8";"993,2";"994,2";"993,2";"1,5";"111,0";"5,8";"2703,60";"0,0"
"30/06/2025";"1800";"34,5";"35,0";"34,0";"26,0";"29,0";"25,0";"12,4";"13,8";"11,5";"992,5";"993,2";"992,5";"2,2";"133,0";"6,0";"2384,60";"0,0"
"30/06/2025";"1900";"33,9";"34,9";"33,9";"27,0";"29,0";"26,0";"12,5";"13,7";"11,9";"992,3";"992,5";"992,3";"2,3";"130,0";"6,6";"1857,10";"0,0"
"30/06/2025";"2000";"32,7";"34,3";"32,7";"31,0";"32,0";"27,0";"13,6";"14,0";"12,6";"992,4";"992,4";"992,3";"2,3";"139,0";"4,2";"1102,70";"0,0"
"30/06/2025";"2100";"26,5";"32,7";"26,5";"59,0";"59,0";"31,0";"17,7";"17,9";"13,5";"992,7";"992,7";"992,4";"1,0";"139,0";"4,2";"265,70";"0,0"
"30/06/2025";"2200";"23,8";"26,5";"23,5";"67,0";"68,0";"57,0";"17,3";"17,9";"16,6";"992,9";"992,9";"992,7";"0,7";"303,0";"1,6";"";"0,0"
"30/06/2025";"2300";"22,7";"23,9";"22,5";"73,0";"73,0";"67,0";"17,6";"17,7";"17,2";"993,3";"993,3";"992,9";"0,8";"311,0";"1,1";"";"0,0"
"01/07/2025";"0000";"21,6";"22,7";"21,5";"78,0";"78,0";"73,0";"17,6";"17,9";"17,5";"994,1";"994,1";"993,3";"0,8";"298,0";"1,6";"";"0,0"
"01/07/2025";"0100";"20,6";"21,6";"20,6";"80,0";"81,0";"77,0";"17,0";"17,6";"16,9";"994,6";"994,6";"994,1";"0,5";"325,0";"1,6";"";"0,0"
"01/07/2025";"0200";"20,0";"21,0";"20,0";"84,0";"84,0";"78,0";"17,2";"17,3";"16,8";"994,9";"995,0";"994,6";"0,8";"295,0";"1,4";"";"0,0"
"01/07/2025";"0300";"19,6";"20,1";"19,5";"86,0";"86,0";"83,0";"17,2";"17,2";"16,9";"994,6";"994,9";"994,6";"1,1";"299,0";"1,7";"";"0,0"
"01/07/2025";"0400";"19,1";"19,7";"19,1";"86,0";"86,0";"85,0";"16,8";"17,2";"16,7";"994,3";"994,6";"994,3";"0,6";"290,0";"1,6";"";"0,0"
"01/07/2025";"0500";"18,2";"19,1";"18,2";"87,0";"89,0";"86,0";"16,0";"16,9";"16,0";"994,2";"994,3";"994,0";"0,6";"236,0";"3,4";"";"0,0"
"01/07/2025";"0600";"18,2";"18,6";"17,7";"91,0";"91,0";"87,0";"16,6";"17,0";"16,0";"994,0";"994,3";"994,0";"0,9";"306,0";"1,5";"";"0,0"
"01/07/2025";"0700";"18,4";"18,5";"17,7";"88,0";"91,0";"88,0";"16,4";"16,6";"16,1";"994,1";"994,1";"994,0";"1,5";"297,0";"2,3";"";"0,0"
"01/07/2025";"0800";"17,7";"18,6";"17,7";"90,0";"90,0";"86,0";"16,0";"16,4";"15,8";"994,2";"994,2";"994,0";"0,7";"279,0";"2,5";"";"0,0"
"01/07/2025";"0900";"17,2";"17,7";"17,2";"91,0";"91,0";"90,0";"15,7";"16,1";"15,7";"994,4";"994,4";"994,2";"1,1";"279,0";"1,8";"";"0,0"
"01/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1200";"26,0";"26,1";"23,8";"59,0";"71,0";"57,0";"17,3";"19,0";"16,7";"996,5";"996,5";"995,9";"1,1";"42,0";"2,8";"1011,70";"0,0"
"01/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1400";"32,0";"32,0";"28,4";"41,0";"52,0";"41,0";"17,1";"18,4";"16,4";"996,4";"996,7";"996,4";"1,2";"104,0";"3,8";"4277,50";"0,0"
"01/07/2025";"1500";"33,3";"34,0";"31,2";"33,0";"42,0";"33,0";"15,0";"17,1";"14,9";"995,6";"996,4";"995,6";"3,0";"108,0";"6,8";"2599,70";"0,0"
"01/07/2025";"1600";"34,3";"34,5";"32,8";"34,0";"36,0";"32,0";"16,0";"16,7";"14,7";"995,1";"995,6";"995,1";"2,3";"103,0";"6,8";"2858,30";"0,0"
"01/07/2025";"1700";"33,8";"34,6";"32,8";"34,0";"35,0";"31,0";"15,7";"16,3";"14,6";"994,1";"995,1";"994,1";"2,2";"107,0";"6,6";"2638,70";"0,0"
"01/07/2025";"1800";"34,5";"34,6";"32,7";"32,0";"35,0";"31,0";"15,4";"16,1";"14,4";"993,4";"994,1";"993,4";"1,4";"115,0";"6,7";"2361,80";"0,0"
"01/07/2025";"1900";"34,2";"34,7";"33,7";"32,0";"35,0";"31,0";"15,2";"16,4";"14,9";"993,1";"993,4";"993,1";"1,8";"125,0";"5,1";"1924,30";"0,0"
"01/07/2025";"2000";"32,9";"34,1";"32,8";"37,0";"38,0";"32,0";"16,4";"16,6";"15,0";"993,1";"993,2";"993,1";"1,3";"107,0";"5,0";"1113,40";"0,0"
"01/07/2025";"2100";"28,2";"33,3";"28,2";"56,0";"57,0";"37,0";"18,6";"19,3";"16,2";"993,3";"993,3";"993,1";"0,2";"163,0";"3,1";"263,40";"0,0"
"01/07/2025";"2200";"25,3";"28,2";"25,2";"69,0";"71,0";"56,0";"19,3";"19,6";"18,6";"993,5";"993,5";"993,2";"1,1";"300,0";"1,5";"";"0,0"
"01/07/2025";"2300";"23,9";"25,5";"23,7";"75,0";"76,0";"69,0";"19,3";"19,4";"18,9";"994,2";"994,2";"993,5";"1,2";"291,0";"1,7";"";"0,0"
"02/07/2025";"0000";"23,0";"24,0";"23,0";"77,0";"77,0";"73,0";"18,7";"19,2";"18,7";"994,7";"994,7";"994,2";"1,0";"311,0";"1,9";"";"0,0"
"02/07/2025";"0100";"22,1";"23,0";"22,1";"79,0";"81,0";"77,0";"18,4";"19,0";"18,4";"995,2";"995,2";"994,7";"1,0";"292,0";"1,6";"";"0,0"
"02/07/2025";"0200";"21,6";"22,1";"21,5";"81,0";"82,0";"79,0";"18,2";"18,6";"18,2";"995,3";"995,3";"995,1";"1,3";"293,0";"2,0";"";"0,0"
"02/07/2025";"0300";"21,0";"21,6";"21,0";"84,0";"84,0";"81,0";"18,3";"18,3";"18,0";"995,2";"995,3";"995,1";"0,7";"279,0";"2,0";"";"0,0"
"02/07/2025";"0400";"20,7";"21,1";"20,5";"86,0";"86,0";"84,0";"18,1";"18,3";"17,9";"995,1";"995,2";"995,1";"0,9";"290,0";"1,4";"";"0,0"
"02/07/2025";"0500";"20,4";"20,8";"20,1";"87,0";"87,0";"84,0";"18,1";"18,2";"17,7";"994,7";"995,1";"994,7";"1,0";"291,0";"1,5";"";"0,0"
"02/07/2025";"0600";"19,9";"20,4";"19,8";"89,0";"89,0";"86,0";"18,0";"18,0";"17,7";"994,3";"994,7";"994,3";"0,8";"321,0";"1,8";"";"0,0"
"02/07/2025";"0700";"20,0";"20,0";"19,7";"89,0";"90,0";"89,0";"18,1";"18,2";"17,9";"994,2";"994,4";"994,2";"1,0";"298,0";"1,3";"";"0,0"
"02/07/2025";"0800";"20,2";"20,2";"19,8";"88,0";"89,0";"88,0";"18,2";"18,4";"17,9";"994,3";"994,3";"994,1";"0,7";"297,0";"1,4";"";"0,0"
"02/07/2025";"0900";"19,9";"20,3";"19,9";"88,0";"89,0";"88,0";"17,8";"18,3";"17,8";"994,5";"994,6";"994,3";"0,9";"286,0";"1,8";"";"0,0"
"02/07/2025";"1000";"20,0";"20,2";"19,6";"91,0";"91,0";"87,0";"18,4";"18,4";"17,7";"995,1";"995,1";"994,5";"0,8";"296,0";"1,7";"18,80";"0,0"
"02/07/2025";"1100";"26,2";"";"";"67,0";"";"";"19,7";"";"";"";"";"";"";"";"";"";"0,0"
"02/07/2025";"1200";"26,5";"27,3";"26,0";"68,0";"68,0";"63,0";"20,0";"20,4";"18,8";"996,8";"996,8";"996,2";"1,5";"155,0";"";"697,60";"0,0"
"02/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1400";"31,2";"31,5";"29,7";"48,0";"54,0";"47,0";"18,8";"20,1";"18,3";"996,7";"997,0";"996,7";"1,8";"106,0";"4,5";"4269,70";"0,0"
"02/07/2025";"1500";"32,0";"33,2";"31,2";"48,0";"49,0";"43,0";"19,6";"19,8";"18,4";"996,2";"996,7";"996,2";"1,7";"56,0";"4,9";"2419,40";"0,0"
"02/07/2025";"1600";"33,5";"34,8";"32,0";"41,0";"48,0";"40,0";"18,5";"19,9";"17,9";"995,4";"996,2";"995,4";"1,8";"92,0";"4,9";"2459,40";"0,0"
"02/07/2025";"1700";"34,5";"34,8";"33,5";"36,0";"41,0";"36,0";"17,1";"18,8";"17,1";"994,3";"995,4";"994,3";"2,0";"112,0";"5,2";"2702,10";"0,0"
"02/07/2025";"1800";"33,1";"34,9";"32,9";"41,0";"41,0";"35,0";"18,2";"18,5";"16,8";"993,7";"994,3";"993,7";"1,7";"124,0";"5,1";"2100,60";"0,0"
"02/07/2025";"1900";"34,1";"34,8";"33,1";"36,0";"41,0";"34,0";"17,0";"19,1";"16,3";"993,2";"993,7";"993,2";"2,0";"148,0";"4,5";"1829,10";"0,0"
"02/07/2025";"2000";"32,1";"34,6";"32,1";"43,0";"43,0";"34,0";"18,0";"18,4";"16,3";"993,3";"993,3";"993,2";"1,4";"169,0";"4,1";"965,00";"0,0"
"02/07/2025";"2100";"28,0";"32,1";"28,0";"64,0";"64,0";"43,0";"20,6";"20,8";"17,9";"993,7";"993,7";"993,3";"0,6";"179,0";"2,6";"110,10";"0,0"
"02/07/2025";"2200";"25,6";"28,0";"25,5";"73,0";"75,0";"64,0";"20,4";"20,8";"20,1";"994,1";"994,1";"993,7";"0,7";"287,0";"1,3";"";"0,0"
"02/07/2025";"2300";"24,7";"25,8";"24,7";"77,0";"77,0";"72,0";"20,4";"20,6";"20,2";"994,8";"994,8";"994,1";"0,8";"282,0";"1,7";"";"0,0"
"03/07/2025";"0000";"23,8";"24,7";"23,7";"79,0";"80,0";"77,0";"20,0";"20,5";"20,0";"995,2";"995,2";"994,8";"1,2";"299,0";"1,7";"";"0,0"
"03/07/2025";"0100";"23,1";"23,8";"22,9";"82,0";"83,0";"79,0";"19,8";"20,1";"19,7";"995,7";"995,7";"995,2";"1,3";"294,0";"2,3";"";"0,0"
"03/07/2025";"0200";"22,4";"23,2";"22,4";"84,0";"84,0";"82,0";"19,6";"19,9";"19,6";"995,9";"995,9";"995,7";"0,9";"287,0";"2,1";"";"0,0"
"03/07/2025";"0300";"21,6";"22,4";"21,6";"88,0";"88,0";"84,0";"19,5";"19,7";"19,1";"995,9";"995,9";"995,9";"1,1";"350,0";"1,4";"";"0,0"
"03/07/2025";"0400";"21,2";"21,7";"21,1";"89,0";"89,0";"87,0";"19,3";"19,6";"19,2";"995,6";"996,0";"995,6";"0,9";"291,0";"1,4";"";"0,0"
"03/07/2025";"0500";"20,6";"21,2";"20,5";"90,0";"90,0";"89,0";"18,9";"19,3";"18,7";"995,4";"995,7";"995,3";"1,0";"280,0";"1,7";"";"0,0"
"03/07/2025";"0600";"20,3";"20,7";"20,2";"90,0";"91,0";"90,0";"18,6";"19,1";"18,6";"995,0";"995,4";"994,9";"1,1";"276,0";"2,1";"";"0,0"
"03/07/2025";"0700";"20,0";"20,5";"19,9";"91,0";"91,0";"89,0";"18,5";"18,8";"18,4";"994,8";"995,0";"994,8";"1,1";"283,0";"2,1";"";"0,0"
"03/07/2025";"0800";"19,7";"20,0";"19,6";"91,0";"91,0";"91,0";"18,2";"18,5";"18,0";"995,0";"995,0";"994,8";"1,2";"294,0";"1,7";"";"0,0"
"03/07/2025";"0900";"20,2";"20,2";"19,7";"89,0";"91,0";"89,0";"18,3";"18,4";"18,2";"995,3";"995,3";"995,0";"1,5";"276,0";"2,2";"";"0,0"
"03/07/2025";"1000";"20,3";"20,4";"20,1";"89,0";"89,0";"88,0";"18,5";"18,5";"18,2";"995,6";"995,6";"995,3";"1,3";"266,0";"2,3";"20,20";"0,0"
"03/07/2025";"1100";"25,6";"25,6";"20,3";"72,0";"89,0";"72,0";"20,1";"20,4";"18,5";"996,6";"996,6";"995,6";"1,2";"235,0";"3,1";"459,20";"0,0"
"03/07/2025";"1200";"27,3";"27,3";"25,4";"60,0";"72,0";"60,0";"19,0";"20,2";"18,8";"997,0";"997,0";"996,6";"2,1";"164,0";"3,9";"1152,10";"0,0"
"03/07/2025";"1300";"31,0";"31,0";"27,3";"44,0";"60,0";"42,0";"17,2";"19,5";"16,5";"996,7";"997,0";"996,7";"4,1";"136,0";"8,6";"1838,60";"0,0"
"03/07/2025";"1400";"32,6";"32,8";"30,8";"36,0";"44,0";"36,0";"15,5";"17,2";"15,5";"996,5";"996,7";"996,5";"2,9";"107,0";"8,6";"2456,70";"0,0"
"03/07/2025";"1500";"32,9";"33,1";"32,1";"36,0";"38,0";"35,0";"15,9";"16,3";"14,9";"996,0";"996,5";"996,0";"2,9";"119,0";"7,4";"2610,60";"0,0"
"03/07/2025";"1600";"33,9";"34,1";"32,7";"35,0";"37,0";"34,0";"16,2";"16,6";"15,2";"995,2";"996,0";"995,1";"2,8";"122,0";"7,2";"2858,80";"0,0"
"03/07/2025";"1700";"33,7";"34,3";"33,0";"33,0";"35,0";"32,0";"15,5";"16,2";"14,8";"994,2";"995,2";"994,2";"3,3";"144,0";"6,7";"2768,00";"0,0"
"03/07/2025";"1800";"34,2";"34,6";"33,4";"32,0";"34,0";"32,0";"15,3";"16,0";"14,7";"993,5";"994,2";"993,5";"3,0";"143,0";"7,0";"2427,50";"0,0"
"03/07/2025";"1900";"33,9";"34,6";"33,5";"32,0";"33,0";"31,0";"14,8";"15,9";"14,4";"993,0";"993,5";"993,0";"2,9";"151,0";"6,4";"1843,80";"0,0"
"03/07/2025";"2000";"33,0";"34,4";"33,0";"35,0";"35,0";"31,0";"15,3";"15,6";"14,2";"993,1";"993,1";"992,9";"2,0";"152,0";"6,6";"1102,30";"0,0"
"03/07/2025";"2100";"30,8";"33,1";"30,8";"40,0";"40,0";"33,0";"15,6";"15,9";"14,7";"993,5";"993,5";"993,1";"2,4";"191,0";"4,3";"287,40";"0,0"
"03/07/2025";"2200";"28,1";"30,8";"28,1";"50,0";"50,0";"40,0";"16,8";"16,8";"15,6";"994,0";"994,0";"993,5";"1,6";"187,0";"4,1";"0,50";"0,0"
"03/07/2025";"2300";"24,6";"28,1";"24,5";"68,0";"68,0";"50,0";"18,4";"18,4";"16,8";"994,7";"994,7";"994,0";"1,0";"226,0";"2,9";"";"0,0"
"04/07/2025";"0000";"22,5";"24,6";"22,4";"77,0";"78,0";"67,0";"18,3";"18,6";"17,9";"995,4";"995,4";"994,7";"0,8";"295,0";"1,7";"";"0,0"
"04/07/2025";"0100";"21,6";"22,5";"21,6";"80,0";"82,0";"77,0";"18,1";"18,5";"17,9";"995,8";"995,8";"995,4";"0,9";"291,0";"1,4";"";"0,0"
"04/07/2025";"0200";"20,5";"21,7";"20,5";"86,0";"86,0";"80,0";"18,1";"18,3";"17,6";"995,9";"995,9";"995,8";"0,9";"292,0";"1,5";"";"0,0"
"04/07/2025";"0300";"20,0";"20,6";"20,0";"87,0";"87,0";"84,0";"17,8";"18,2";"17,5";"995,8";"995,9";"995,8";"0,9";"299,0";"1,5";"";"0,0"
"04/07/2025";"0400";"19,0";"20,2";"19,0";"89,0";"90,0";"86,0";"17,2";"17,9";"17,1";"995,3";"995,8";"995,3";"1,0";"297,0";"1,4";"";"0,0"
"04/07/2025";"0500";"18,8";"19,2";"18,6";"91,0";"91,0";"88,0";"17,2";"17,4";"16,9";"994,9";"995,3";"994,9";"0,7";"296,0";"1,4";"";"0,0"
"04/07/2025";"0600";"18,1";"18,9";"18,0";"91,0";"92,0";"90,0";"16,7";"17,4";"16,5";"994,4";"995,0";"994,4";"1,0";"285,0";"1,8";"";"0,0"
"04/07/2025";"0700";"18,1";"18,4";"18,0";"92,0";"92,0";"90,0";"16,7";"16,9";"16,5";"994,3";"994,4";"994,3";"0,8";"292,0";"1,8";"";"0,0"
"04/07/2025";"0800";"17,5";"18,1";"17,4";"92,0";"92,0";"91,0";"16,1";"16,7";"15,9";"994,4";"994,4";"994,2";"0,6";"284,0";"1,7";"";"0,0"
"04/07/2025";"0900";"17,2";"17,6";"16,9";"93,0";"93,0";"92,0";"16,0";"16,4";"15,7";"995,1";"995,1";"994,4";"1,0";"284,0";"1,5";"";"0,0"
"04/07/2025";"1000";"16,9";"17,3";"16,7";"93,0";"93,0";"92,0";"15,8";"16,2";"15,5";"995,7";"995,7";"995,1";"1,1";"261,0";"1,6";"17,80";"0,0"
"04/07/2025";"1100";"22,7";"22,7";"16,9";"74,0";"93,0";"74,0";"17,8";"17,9";"15,8";"996,6";"996,6";"995,7";"1,0";"227,0";"2,0";"434,50";"0,0"
"04/07/2025";"1200";"26,1";"26,2";"22,7";"54,0";"74,0";"54,0";"16,2";"17,5";"15,9";"996,9";"997,0";"996,6";"1,8";"161,0";"3,4";"1271,10";"0,0"
"04/07/2025";"1300";"29,3";"29,3";"26,0";"41,0";"54,0";"40,0";"14,8";"16,4";"14,0";"997,1";"997,1";"996,9";"3,7";"127,0";"8,6";"1936,30";"0,0"
"04/07/2025";"1400";"30,7";"31,0";"29,3";"35,0";"42,0";"35,0";"13,7";"15,2";"13,4";"997,0";"997,1";"996,9";"3,6";"124,0";"8,6";"2485,50";"0,0"
"04/07/2025";"1500";"32,3";"32,3";"30,6";"34,0";"36,0";"33,0";"14,5";"15,0";"13,1";"996,4";"997,0";"996,4";"2,9";"115,0";"7,5";"2632,80";"0,0"
"04/07/2025";"1600";"32,1";"32,8";"31,1";"32,0";"35,0";"32,0";"13,5";"14,6";"13,1";"995,5";"996,4";"995,5";"3,7";"124,0";"7,0";"2900,90";"0,0"
"04/07/2025";"1700";"32,7";"33,4";"32,1";"30,0";"34,0";"30,0";"13,0";"14,4";"13,0";"994,5";"995,5";"994,5";"2,3";"113,0";"6,9";"2807,00";"0,0"
"04/07/2025";"1800";"33,8";"34,2";"32,7";"29,0";"32,0";"28,0";"13,1";"14,7";"12,7";"993,7";"994,5";"993,7";"2,0";"134,0";"5,5";"2490,40";"0,0"
"04/07/2025";"1900";"32,7";"33,8";"32,3";"31,0";"33,0";"28,0";"13,2";"14,2";"12,5";"993,4";"993,7";"993,3";"2,7";"144,0";"6,3";"1724,20";"0,0"
"04/07/2025";"2000";"32,0";"33,1";"32,0";"32,0";"32,0";"29,0";"13,4";"13,6";"12,1";"993,5";"993,5";"993,3";"1,8";"148,0";"5,5";"1111,70";"0,0"
"04/07/2025";"2100";"27,2";"32,1";"27,2";"56,0";"56,0";"32,0";"17,5";"17,5";"13,3";"993,7";"993,7";"993,5";"1,0";"195,0";"4,0";"287,90";"0,0"
"04/07/2025";"2200";"23,7";"27,2";"23,7";"69,0";"69,0";"56,0";"17,8";"18,1";"16,9";"994,3";"994,3";"993,7";"0,8";"284,0";"1,8";"";"0,0"
"04/07/2025";"2300";"22,3";"24,0";"22,3";"75,0";"75,0";"68,0";"17,6";"17,9";"17,5";"994,9";"994,9";"994,3";"1,0";"281,0";"1,8";"";"0,0"
"05/07/2025";"0000";"21,3";"22,3";"21,3";"79,0";"79,0";"75,0";"17,5";"17,9";"17,5";"995,7";"995,7";"994,9";"0,7";"288,0";"1,8";"";"0,0"
"05/07/2025";"0100";"20,6";"21,3";"20,6";"81,0";"81,0";"78,0";"17,2";"17,4";"16,8";"996,2";"996,2";"995,7";"0,9";"286,0";"2,3";"";"0,0"
"05/07/2025";"0200";"20,1";"20,6";"19,8";"82,0";"84,0";"80,0";"16,9";"17,2";"16,8";"996,4";"996,4";"996,2";"1,1";"290,0";"1,5";"";"0,0"
"05/07/2025";"0300";"18,8";"20,1";"18,8";"86,0";"86,0";"82,0";"16,4";"16,9";"16,4";"996,4";"996,5";"996,4";"0,9";"288,0";"1,4";"";"0,0"
"05/07/2025";"0400";"18,5";"18,8";"18,4";"87,0";"88,0";"86,0";"16,2";"16,7";"16,1";"996,0";"996,4";"996,0";"0,7";"290,0";"1,7";"";"0,0"
"05/07/2025";"0500";"18,1";"18,5";"18,1";"86,0";"87,0";"85,0";"15,8";"16,3";"15,7";"995,5";"996,0";"995,5";"1,5";"285,0";"3,2";"";"0,0"
"05/07/2025";"0600";"17,8";"18,8";"17,8";"87,0";"87,0";"82,0";"15,6";"16,0";"15,4";"995,2";"995,5";"995,1";"1,2";"320,0";"2,9";"";"0,0"
"05/07/2025";"0700";"17,4";"17,9";"17,4";"89,0";"91,0";"87,0";"15,6";"16,0";"15,3";"995,3";"995,3";"995,1";"1,1";"280,0";"2,2";"";"0,0"
"05/07/2025";"0800";"17,3";"17,6";"17,0";"89,0";"90,0";"88,0";"15,5";"15,8";"15,3";"995,4";"995,5";"995,3";"1,2";"284,0";"1,9";"";"0,0"
"05/07/2025";"0900";"16,9";"17,5";"16,9";"90,0";"90,0";"88,0";"15,2";"15,6";"15,2";"995,7";"995,8";"995,4";"0,9";"286,0";"2,0";"";"0,0"
"05/07/2025";"1000";"17,9";"17,9";"16,7";"87,0";"90,0";"87,0";"15,7";"15,7";"15,0";"996,1";"996,1";"995,7";"1,1";"273,0";"2,4";"18,20";"0,0"
"05/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1200";"25,4";"25,8";"22,4";"58,0";"73,0";"57,0";"16,6";"17,7";"16,4";"997,6";"997,7";"997,3";"1,9";"203,0";"3,5";"1083,90";"0,0"
"05/07/2025";"1300";"29,1";"29,1";"25,4";"46,0";"58,0";"45,0";"16,1";"17,2";"15,6";"997,5";"997,7";"997,5";"2,8";"180,0";"5,2";"1911,80";"0,0"
"05/07/2025";"1400";"31,2";"31,6";"28,8";"33,0";"46,0";"32,0";"13,1";"15,9";"12,6";"997,3";"997,5";"997,2";"3,2";"140,0";"6,6";"2458,20";"0,0"
"05/07/2025";"1500";"32,8";"32,8";"31,2";"30,0";"34,0";"28,0";"13,2";"13,7";"11,5";"996,5";"997,3";"996,5";"3,2";"169,0";"7,0";"2596,60";"0,0"
"05/07/2025";"1600";"32,2";"33,7";"31,6";"31,0";"31,0";"27,0";"12,8";"13,0";"11,2";"995,4";"996,5";"995,4";"2,1";"134,0";"6,8";"2458,70";"0,0"
"05/07/2025";"1700";"33,5";"34,0";"32,2";"27,0";"31,0";"26,0";"11,9";"13,3";"11,4";"994,6";"995,4";"994,6";"2,6";"164,0";"7,4";"2922,70";"0,0"
"05/07/2025";"1800";"33,2";"34,0";"32,9";"27,0";"28,0";"25,0";"11,5";"12,6";"10,8";"994,0";"994,6";"994,0";"1,9";"108,0";"5,1";"2656,00";"0,0"
"05/07/2025";"1900";"33,1";"33,9";"32,8";"29,0";"30,0";"26,0";"12,7";"13,2";"11,2";"993,9";"994,0";"993,8";"2,1";"132,0";"6,4";"1940,20";"0,0"
"05/07/2025";"2000";"32,7";"33,3";"32,1";"32,0";"33,0";"28,0";"14,0";"14,0";"12,1";"994,0";"994,0";"993,9";"1,0";"117,0";"4,4";"1157,20";"0,0"
"05/07/2025";"2100";"27,1";"32,9";"27,1";"52,0";"52,0";"31,0";"16,3";"16,8";"13,4";"994,4";"994,4";"994,0";"0,8";"237,0";"2,0";"283,40";"0,0"
"05/07/2025";"2200";"24,3";"27,1";"23,9";"66,0";"67,0";"52,0";"17,5";"17,8";"16,4";"994,9";"994,9";"994,4";"1,0";"290,0";"1,6";"";"0,0"
"05/07/2025";"2300";"22,6";"24,3";"22,6";"70,0";"71,0";"66,0";"17,0";"17,8";"16,9";"995,5";"995,5";"994,9";"1,2";"303,0";"2,0";"";"0,0"
"06/07/2025";"0000";"21,5";"22,6";"21,3";"74,0";"76,0";"70,0";"16,8";"17,3";"16,8";"996,0";"996,0";"995,5";"1,3";"290,0";"1,8";"";"0,0"
"06/07/2025";"0100";"20,8";"21,5";"20,8";"76,0";"76,0";"74,0";"16,5";"16,8";"16,4";"996,4";"996,4";"996,0";"1,1";"282,0";"2,6";"";"0,0"
"06/07/2025";"0200";"20,8";"21,2";"20,4";"79,0";"79,0";"76,0";"16,9";"17,0";"16,5";"996,4";"996,6";"996,3";"0,8";"333,0";"1,6";"";"0,0"
